id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,distance_km,pickup_hour
id0783220,2,2016-05-30 16:19:06,2016-05-30 16:29:53,2,-74.00090789794923,40.72735595703125,-73.99387359619139,40.74594879150391,N,647,2.1486723016872715,16
id0632846,1,2016-03-11 20:25:34,2016-03-11 20:34:52,1,-73.94950866699219,40.7767333984375,-73.97535705566406,40.78704833984375,N,558,2.477546297370292,20
id2440351,1,2016-01-13 21:57:34,2016-01-13 22:04:23,1,-73.98123931884764,40.74128723144531,-73.99478912353516,40.73410415649414,N,409,1.4007894587467784,21
id3650685,1,2016-05-06 17:57:30,2016-05-06 18:09:28,1,-73.99642944335938,40.73815536499024,-73.97827911376953,40.7513542175293,N,718,2.1275812136183103,17
id1190653,1,2016-04-23 19:42:45,2016-04-23 19:56:30,1,-73.95175933837889,40.804473876953125,-73.97941589355469,40.77150344848633,N,825,4.349692754885124,19
id0083022,1,2016-04-19 22:26:33,2016-04-19 22:51:58,2,-73.99256134033203,40.75340270996094,-73.98023223876953,40.78992462158203,N,1525,4.1871965484931986,22
id2884347,1,2016-06-07 18:55:15,2016-06-07 18:59:33,1,-73.97076416015625,40.796630859375,-73.97138977050781,40.7912483215332,N,258,0.5998235274195852,18
id1060121,1,2016-06-12 01:32:14,2016-06-12 01:39:59,1,-73.99183654785155,40.743999481201165,-73.97868347167967,40.75692367553711,N,465,1.8187867985861503,1
id0594072,2,2016-02-12 20:24:48,2016-02-12 20:36:58,1,-73.99387359619139,40.731258392333984,-73.98657989501953,40.72216033935546,N,730,1.1849985472967437,20
id3170846,2,2016-01-11 23:13:16,2016-01-11 23:16:24,1,-73.98801422119139,40.72267532348633,-73.97748565673827,40.71865463256836,N,188,1.0000384112253213,23
id2440046,2,2016-01-12 21:04:40,2016-01-12 21:11:19,5,-73.98052978515625,40.772846221923835,-73.99188232421875,40.75945281982422,N,399,1.7723824885029629,21
id0696253,1,2016-06-16 16:40:17,2016-06-16 16:51:33,1,-73.97190856933594,40.7598762512207,-73.95426177978516,40.78439331054688,N,676,3.1073967209824898,16
id2670960,2,2016-05-01 00:09:06,2016-05-01 00:12:19,2,-73.99063873291014,40.71849822998047,-73.98309326171875,40.71908950805664,N,193,0.644714410326616,0
id0490428,1,2016-02-05 13:07:49,2016-02-05 13:21:03,1,-73.966064453125,40.80535507202149,-73.975341796875,40.78014755249024,N,794,2.907034107407783,13
id0980762,1,2016-01-05 13:57:22,2016-01-05 14:14:11,1,-73.99637603759764,40.76331329345703,-73.9635467529297,40.7545280456543,N,1009,2.9559722377971807,13
id3400567,1,2016-05-16 09:29:11,2016-05-16 10:18:00,1,-73.87303924560547,40.77409744262695,-73.9833984375,40.75445938110352,N,2929,9.630472675984038,9
id1762423,2,2016-03-20 21:29:28,2016-03-20 21:34:05,4,-74.00350189208984,40.747455596923835,-74.00126647949219,40.73394012451172,N,277,1.512202429412041,21
id0005403,2,2016-02-16 18:42:57,2016-02-16 18:56:54,1,-74.00060272216798,40.747318267822266,-73.98847961425781,40.7597885131836,N,837,1.7256472397938247,18
id1652972,2,2016-04-02 22:31:59,2016-04-02 22:38:06,1,-74.01001739501953,40.705509185791016,-74.01785278320312,40.70644760131836,N,367,0.6741044539552171,22
id2298900,1,2016-04-23 22:53:08,2016-04-23 23:01:54,5,-73.97816467285155,40.76325607299805,-73.99340057373048,40.764602661132805,N,526,1.3036488198846297,22
id1094187,2,2016-04-10 22:37:22,2016-04-10 22:52:58,1,-73.87298583984375,40.7740364074707,-73.95217132568358,40.77972030639648,N,936,6.760271139051053,22
id1953159,2,2016-02-06 17:16:36,2016-02-06 17:21:37,1,-73.99409484863281,40.75118637084961,-73.98301696777342,40.75609970092773,N,301,1.0881575876664613,17
id3535933,2,2016-06-02 22:49:42,2016-06-02 23:00:39,1,-73.97861480712889,40.741973876953125,-73.99053192138672,40.75602722167969,N,657,1.8599547307108657,22
id2849992,2,2016-02-19 11:54:16,2016-02-19 12:22:43,1,-73.86356353759764,40.76935958862305,-73.97595977783203,40.74197006225586,N,1707,10.025759481310164,11
id2890337,2,2016-02-15 10:14:23,2016-02-15 10:34:54,1,-73.98114776611328,40.764358520507805,-74.01500701904298,40.71134948730469,N,1231,6.550158905952709,10
id3956495,2,2016-01-10 13:19:48,2016-01-10 13:26:51,6,-73.96067810058595,40.769630432128906,-73.9739532470703,40.76268005371094,N,423,1.3669155616940645,13
id3851435,2,2016-06-09 21:27:22,2016-06-09 21:42:02,5,-73.96128845214845,40.76504898071289,-73.98055267333984,40.78327941894531,N,880,2.603102351712241,21
id2303193,2,2016-05-13 21:03:15,2016-05-13 21:21:24,5,-73.97989654541014,40.77601623535156,-73.97765350341797,40.75413513183594,N,1089,2.4362742511116164,21
id0609666,2,2016-02-07 17:29:13,2016-02-07 17:46:26,1,-73.99497985839844,40.73413848876953,-73.96829223632812,40.786746978759766,N,1033,6.264671665615809,17
id0446533,1,2016-02-23 08:20:01,2016-02-23 08:29:01,1,-73.976318359375,40.744117736816406,-73.98980712890625,40.74169921875,N,540,1.1775545575107818,8
id0449664,1,2016-04-28 11:26:32,2016-04-28 11:38:44,1,-73.9996566772461,40.74332427978516,-73.99776458740233,40.73440933227539,N,732,1.0025432094222702,11
id1115459,1,2016-05-02 07:32:33,2016-05-02 07:39:35,2,-73.95664978027344,40.78384780883789,-73.96963500976561,40.78986740112305,N,422,1.2902361893942969,7
id0542561,2,2016-06-16 06:30:11,2016-06-16 06:41:43,2,-74.0076904296875,40.73217010498047,-73.98680114746092,40.76169967651367,N,692,3.7278108836107267,6
id2021671,1,2016-02-16 23:56:11,2016-02-17 00:10:02,1,-73.99173736572266,40.7431640625,-73.95372009277344,40.77100372314453,N,831,4.471212048416275,23
id0586999,2,2016-03-04 14:11:13,2016-03-04 14:19:26,2,-74.00254058837889,40.73946762084961,-73.9900131225586,40.73469161987305,N,493,1.1895028404975543,14
id1885743,2,2016-06-16 08:07:59,2016-06-16 08:20:45,1,-73.9915771484375,40.749961853027344,-73.98458862304686,40.760448455810554,N,766,1.3068249105083682,8
id0463249,1,2016-06-03 09:45:58,2016-06-03 10:04:48,1,-73.99773406982422,40.721057891845696,-74.00746154785155,40.747425079345696,N,1130,3.041310318910055,9
id1323814,2,2016-01-10 00:10:16,2016-01-10 00:18:18,1,-74.0040283203125,40.72392272949219,-74.0013198852539,40.739360809326165,N,482,1.7290219427672504,0
id3391427,2,2016-01-15 20:39:33,2016-01-15 21:08:01,1,-73.86324310302734,40.76992034912109,-73.99614715576173,40.71973037719727,N,1708,12.595860602755238,20
id0890831,1,2016-03-15 10:23:20,2016-03-15 10:29:21,1,-74.00499725341797,40.73736953735352,-73.99372863769531,40.74147415161133,N,361,1.0606720726272327,10
id0291683,2,2016-01-05 14:05:10,2016-01-05 14:12:46,1,-73.95836639404298,40.765491485595696,-73.96166229248048,40.77614974975586,N,456,1.215784963057328,14
id0637430,2,2016-05-26 20:51:25,2016-05-26 20:57:08,2,-73.98661804199219,40.739940643310554,-73.97908020019531,40.74990081787109,N,343,1.277819806572465,20
id3375462,2,2016-01-17 16:34:35,2016-01-17 16:41:28,4,-73.96610260009764,40.76200866699219,-73.9466552734375,40.77233123779297,N,413,2.011306586708832,16
id2648549,2,2016-06-12 22:42:14,2016-06-12 22:45:24,1,-73.95648193359375,40.77545547485352,-73.96100616455078,40.777828216552734,N,190,0.46610315063763136,22
id3702714,1,2016-03-11 16:15:22,2016-03-11 16:27:48,2,-73.98191833496092,40.74334716796875,-74.0027847290039,40.74874114990234,N,746,1.8719752252556499,16
id1218472,1,2016-05-08 14:13:30,2016-05-08 14:19:11,1,-73.99129486083984,40.7447509765625,-73.97864532470702,40.75893783569336,N,341,1.906800496804046,14
id2341215,2,2016-06-03 16:05:53,2016-06-03 16:21:57,2,-73.96366882324217,40.7741813659668,-73.98287963867188,40.78171157836913,N,964,1.8344145331861006,16
id1566052,2,2016-06-10 08:11:53,2016-06-10 08:19:20,5,-73.9455337524414,40.793251037597656,-73.95143127441406,40.78535842895508,N,447,1.0093594129020267,8
id2664249,2,2016-03-20 00:21:24,2016-03-20 00:41:08,3,-73.985107421875,40.72373962402344,-73.99033355712889,40.75576019287109,N,1184,3.5819354254596707,0
id2335963,2,2016-01-26 09:13:15,2016-01-26 10:51:14,1,-73.7815933227539,40.644813537597656,-73.97184753417967,40.75210189819336,N,5879,20.0834602730736,9
id3331381,1,2016-03-01 00:55:40,2016-03-01 01:01:15,1,-73.99163055419923,40.72634506225586,-74.0047607421875,40.71889877319336,N,335,1.3888010933868382,0
id1944835,1,2016-04-11 17:03:17,2016-04-11 17:09:30,1,-73.99076843261719,40.74953842163086,-73.98243713378906,40.75548553466797,N,373,0.968123014735799,17
id3410683,1,2016-05-19 19:09:17,2016-05-19 19:16:29,1,-73.95214080810547,40.7774658203125,-73.95478820800781,40.76577758789063,N,432,1.3167644878036444,19
id3362226,2,2016-04-23 23:31:47,2016-04-23 23:40:53,1,-73.99482727050781,40.72769165039063,-74.01180267333984,40.70744323730469,N,546,2.670875380766325,23
id1552451,1,2016-06-02 19:32:33,2016-06-02 19:42:34,1,-73.9819107055664,40.74020004272461,-73.96955108642578,40.75761032104492,N,601,2.19963784384227,19
id1225777,1,2016-03-07 22:01:36,2016-03-07 22:10:09,1,-73.96160888671875,40.78008270263672,-73.94490814208984,40.81087112426758,N,513,3.7006171592530603,22
id3839532,2,2016-02-24 21:09:46,2016-02-24 21:26:40,2,-73.98642730712889,40.743457794189446,-73.966552734375,40.79352188110352,N,1014,5.808216359636241,21
id2210209,1,2016-03-09 18:00:42,2016-03-09 18:40:39,2,-73.97956848144531,40.760684967041016,-73.87162017822266,40.77420425415039,N,2397,9.297508501562946,18
id2612494,1,2016-06-07 11:58:39,2016-06-07 12:05:40,2,-73.98452758789062,40.76966857910156,-73.98341369628906,40.78141784667969,N,421,1.3076010295113196,11
id0681648,2,2016-02-10 23:27:46,2016-02-10 23:35:23,1,-73.97808074951173,40.763519287109375,-73.9918212890625,40.75362014770508,N,457,1.6035799973631668,23
id0048646,2,2016-04-19 09:33:14,2016-04-19 09:36:54,1,-73.99308013916014,40.76691055297852,-73.98548889160156,40.763626098632805,N,220,0.7411274364758581,9
id3248991,1,2016-06-20 22:46:01,2016-06-20 22:53:35,1,-73.97648620605469,40.75178146362305,-73.9867935180664,40.729610443115234,N,454,2.6122839826694735,22
id2142440,1,2016-01-21 04:38:26,2016-01-21 05:02:07,1,-73.9820556640625,40.6743392944336,-73.98786163330078,40.75554275512695,N,1421,9.027084165631502,4
id2432603,1,2016-03-12 18:58:32,2016-03-12 19:04:00,1,-73.99360656738281,40.762168884277344,-73.98950958251953,40.75712585449219,N,328,0.6592595822871992,18
id1330412,2,2016-03-18 17:40:21,2016-03-18 17:59:26,2,-73.98270416259764,40.75588607788086,-73.9934310913086,40.72716522216797,N,1145,3.3158405587324276,17
id1541613,1,2016-03-27 21:06:48,2016-03-27 21:11:30,4,-73.9782943725586,40.78334045410156,-73.96626281738281,40.80329513549805,N,282,2.439665826632542,21
id1451650,1,2016-06-09 23:08:02,2016-06-09 23:42:20,1,-74.00080108642578,40.74736022949219,-73.94170379638672,40.706764221191406,N,2058,6.748235933199891,23
id2594298,2,2016-01-15 11:39:03,2016-01-15 11:52:59,1,-73.97318267822266,40.75993347167969,-73.98149871826173,40.74305725097656,N,836,2.002188993201718,11
id1315575,2,2016-02-14 21:10:17,2016-02-14 21:13:17,1,-73.97754669189453,40.762794494628906,-73.97327423095702,40.76399612426758,N,180,0.3868786005722096,21
id0755346,2,2016-03-15 12:07:17,2016-03-15 12:38:49,1,-73.8748321533203,40.7739486694336,-73.98432159423827,40.7204704284668,N,1892,11.038566565063299,12
id0242517,1,2016-01-25 07:42:04,2016-01-25 08:01:19,1,-73.99376678466798,40.699649810791016,-74.00365447998048,40.74845123291016,N,1155,5.481769376954978,7
id1556923,1,2016-03-11 10:18:49,2016-03-11 10:40:34,1,-74.00492095947266,40.74151611328125,-73.97888946533203,40.76239776611328,N,1305,3.2044391949865743,10
id1762246,1,2016-04-23 10:21:38,2016-04-23 10:48:40,1,-73.99009704589844,40.74177551269531,-73.98606109619139,40.759315490722656,N,1622,1.976930220592682,10
id0459845,1,2016-04-12 20:49:05,2016-04-12 21:03:44,1,-74.00560760498048,40.74038696289063,-73.9881134033203,40.72257232666016,N,879,2.474145988370112,20
id3300906,1,2016-03-26 08:42:59,2016-03-26 08:47:15,1,-73.95353698730467,40.76736831665039,-73.97273254394531,40.75557708740234,N,256,2.0917021882122966,8
id2665029,2,2016-04-04 17:28:25,2016-04-04 17:33:02,1,-73.98448181152342,40.75851058959961,-73.99153900146483,40.74991989135742,N,277,1.1265542062735268,17
id2883654,1,2016-05-19 11:03:55,2016-05-19 11:20:42,2,-73.97432708740233,40.75717926025391,-73.9946060180664,40.75027847290039,N,1007,1.886242236523921,11
id3655340,1,2016-04-04 12:46:28,2016-04-04 12:55:41,1,-73.99073791503906,40.73118209838867,-73.99230194091797,40.74607849121094,N,553,1.6588353042065087,12
id1923278,2,2016-04-11 20:40:19,2016-04-11 21:07:45,1,-73.78202819824217,40.644779205322266,-73.72928619384764,40.78646087646485,N,1646,16.35316261837924,20
id3734170,2,2016-03-20 18:28:42,2016-03-20 18:42:54,1,-73.95667266845702,40.78496551513672,-73.96630859375,40.75878143310546,N,852,3.01963611681766,18
id0035673,1,2016-06-15 07:06:35,2016-06-15 07:27:03,1,-73.8224105834961,40.71749114990234,-73.81278228759764,40.76443099975586,N,1228,5.274206692376826,7
id0683421,1,2016-03-17 20:35:24,2016-03-17 20:39:13,1,-73.96476745605469,40.764259338378906,-73.95462036132812,40.76955795288086,N,229,1.0439480247099346,20
id0343305,1,2016-04-09 21:20:34,2016-04-09 21:25:39,1,-73.98058319091797,40.73458480834961,-73.98870086669923,40.72722625732422,N,305,1.0692353544298017,21
id1361110,1,2016-03-23 09:38:48,2016-03-23 09:44:43,1,-73.983154296875,40.766948699951165,-73.97418975830078,40.76288604736328,N,355,0.8854277111015764,9
id3217555,2,2016-03-30 15:28:52,2016-03-30 15:42:52,3,-73.94965362548828,40.776809692382805,-73.98059844970702,40.77497100830078,N,840,2.638216317488625,15
id0432417,1,2016-05-10 21:15:26,2016-05-10 21:20:52,1,-73.9891128540039,40.7365608215332,-74.00274658203125,40.733642578125,N,326,1.203287109727077,21
id3738251,1,2016-03-17 18:23:42,2016-03-17 18:33:16,1,-74.00741577148438,40.71771240234375,-73.99465942382812,40.75040054321289,N,574,3.786931692461605,18
id3999793,1,2016-03-09 16:03:51,2016-03-09 17:16:29,1,-73.97317504882812,40.75560760498047,-73.78346252441406,40.643718719482415,N,4358,20.35391715692118,16
id0883680,1,2016-04-28 13:47:28,2016-04-28 13:51:51,1,-73.96715545654298,40.79367446899414,-73.9630355834961,40.80398941040039,N,263,1.1973146787153368,13
id2619846,1,2016-06-08 08:20:04,2016-06-08 08:49:25,1,-73.98244476318358,40.73155975341797,-73.87149810791014,40.7744255065918,N,1761,10.562820910859154,8
id3090941,1,2016-04-30 05:46:13,2016-04-30 05:47:17,1,-73.98615264892578,40.759727478027344,-73.98614501953125,40.759727478027344,N,64,0.00064849853515625,5
id1130456,2,2016-01-16 00:25:23,2016-01-16 00:57:11,1,-74.00111389160156,40.731590270996094,-73.942626953125,40.821823120117195,N,1908,11.181766068151761,0
id0844076,2,2016-06-01 21:13:54,2016-06-01 21:35:51,1,-73.97856903076173,40.78258514404297,-73.9920654296875,40.7516975402832,N,1317,3.61536039719028,21
id0953184,1,2016-05-03 22:11:07,2016-05-03 22:18:48,1,-73.96919250488281,40.763946533203125,-73.95861053466798,40.773902893066406,N,461,1.4249250467443138,22
id2633843,1,2016-02-17 23:46:21,2016-02-17 23:49:43,1,-73.9855728149414,40.76861572265625,-73.97843170166014,40.77315139770508,N,202,0.7886154836553332,23
id1173655,1,2016-03-04 09:22:04,2016-03-04 09:33:28,1,-73.96062469482422,40.76143646240234,-73.96406555175781,40.77349853515625,N,684,1.3704623294811065,9
id1603559,1,2016-06-02 14:55:45,2016-06-02 15:20:15,1,-73.95510101318358,40.76552963256836,-73.98473358154298,40.779193878173835,N,1470,2.9401815460930054,14
id0197914,2,2016-01-21 08:29:41,2016-01-21 08:48:43,1,-73.97000885009764,40.797359466552734,-73.9768829345703,40.76021957397461,N,1142,4.16372920992549,8
id0128462,2,2016-03-21 18:22:39,2016-03-21 18:31:42,1,-73.97747039794923,40.763519287109375,-73.97637939453125,40.78490829467773,N,543,2.3759902666436643,18
id2474479,1,2016-05-04 17:42:21,2016-05-04 17:45:57,1,-73.96294403076173,40.76651382446289,-73.95389556884764,40.77210235595703,N,216,0.9881042566614611,17
id3958541,2,2016-02-16 10:01:28,2016-02-16 10:14:57,1,-73.97187805175781,40.75991821289063,-73.98473358154298,40.76837158203125,N,809,1.4403086298047392,10
id2785766,2,2016-02-29 20:27:42,2016-02-29 20:32:09,2,-73.96977233886719,40.757858276367195,-73.97882080078125,40.761600494384766,N,267,0.8741224944812945,20
id3289834,1,2016-02-17 01:17:23,2016-02-17 01:19:52,2,-73.96319580078125,40.77532577514648,-73.95256042480467,40.778423309326165,N,149,0.9671841089145805,1
id3341785,1,2016-05-25 02:33:12,2016-05-25 02:44:31,2,-74.00410461425781,40.72183990478516,-73.98542785644531,40.744140625,N,679,2.9407039347142385,2
id3230442,1,2016-01-01 07:11:40,2016-01-01 07:18:20,1,-73.995849609375,40.764739990234375,-73.959716796875,40.76776123046875,N,400,3.0895438610881665,7
id2860151,2,2016-06-13 07:26:59,2016-06-13 07:37:06,2,-73.96289825439453,40.77664566040039,-73.97915649414062,40.751968383789055,N,607,3.068041939368415,7
id3632804,2,2016-06-22 21:46:56,2016-06-22 22:09:45,1,-73.98030853271484,40.72705841064453,-73.92743682861328,40.83805084228516,N,1369,13.114237635809193,21
id3454098,2,2016-03-17 20:39:34,2016-03-17 20:54:19,1,-74.01090240478516,40.708999633789055,-73.9641876220703,40.648971557617195,N,885,7.756547448479142,20
id2194256,2,2016-02-12 14:07:20,2016-02-12 14:16:34,2,-73.98188781738281,40.751686096191406,-73.9745864868164,40.76039123535156,N,554,1.1484072421853848,14
id1194967,2,2016-05-23 18:51:08,2016-05-23 18:58:13,1,-73.97257232666014,40.75951766967773,-73.98060607910156,40.75128173828125,N,425,1.1410742379138976,18
id2057744,2,2016-05-19 05:56:01,2016-05-19 06:08:17,1,-73.94853210449219,40.82570266723633,-73.9383544921875,40.797157287597656,N,736,3.2845122173164225,5
id1662047,2,2016-01-22 17:08:17,2016-01-22 17:23:43,1,-73.97056579589844,40.7590446472168,-73.95462036132812,40.765869140625,N,926,1.552688207147099,17
id2949080,1,2016-03-12 11:47:41,2016-03-12 12:06:01,1,-73.95460510253906,40.7661361694336,-73.97164154052734,40.79759979248047,N,1100,3.780777368627266,11
id2724505,2,2016-04-10 10:35:23,2016-04-10 10:45:22,1,-73.9925537109375,40.7305908203125,-74.0077896118164,40.74650955200195,N,599,2.1907473921772924,10
id1176992,1,2016-03-06 10:51:06,2016-03-06 11:00:04,1,-73.98190307617188,40.757904052734375,-73.97505187988281,40.78752517700195,N,538,3.339118813541759,10
id2026886,2,2016-04-18 13:38:17,2016-04-18 13:43:04,2,-73.97007751464845,40.78570175170898,-73.98027038574217,40.785640716552734,N,287,0.8664205312602575,13
id2299981,2,2016-05-27 22:53:23,2016-05-27 23:10:10,1,-73.99129486083984,40.76030731201172,-74.00810241699219,40.715038299560554,N,1007,5.224006183327843,22
id1298850,2,2016-04-27 13:19:25,2016-04-27 13:50:28,1,-73.96092224121092,40.76102066040039,-73.9851837158203,40.753299713134766,N,1863,2.2332186328382186,13
id3675806,2,2016-06-27 23:06:29,2016-06-27 23:15:55,1,-73.98943328857422,40.7629508972168,-74.00544738769531,40.739559173583984,N,566,2.9316508003112443,23
id0552991,1,2016-01-05 18:02:38,2016-01-05 18:15:08,1,-73.97550201416014,40.74948501586913,-73.99099731445312,40.73363876342773,N,750,2.1974081739446354,18
id3390432,1,2016-06-04 02:17:45,2016-06-04 02:24:25,1,-73.94939422607422,40.713764190673835,-73.93601989746092,40.72648620605469,N,400,1.812871992394346,2
id2268208,1,2016-03-26 22:50:29,2016-03-26 23:10:59,1,-73.9812240600586,40.75869369506836,-73.89520263671875,40.739944458007805,N,1230,7.602234879523496,22
id2067588,2,2016-06-21 21:37:41,2016-06-21 21:44:24,2,-73.97805023193358,40.75246047973633,-73.99107360839844,40.7564697265625,N,403,1.1930920801618754,21
id2787577,1,2016-01-02 14:04:25,2016-01-02 14:15:21,1,-73.99105834960938,40.74524688720703,-73.99213409423827,40.72575759887695,N,656,2.165242587864208,14
